기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1892,5월_가성비 주방용품,2026-05-29,2026-06-16,282,837666,씬커트러리(매우얇음),삼보상사,커트러리,2400,2025-11-25,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,0,884455,[청바지 반바지][데님팬츠] 레트로 찢어진 청바지 7부,엣지,데님팬츠,15000,2026-02-02,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,1,937420,[인기상품][빈티지워싱청데님]  밀리건빵 청바지 7부,엣지,데님팬츠,12000,2026-04-08,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,2,884498,[데님팬츠] 기본 워싱 청바지 7부,엣지,데님팬츠,13000,2026-02-02,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,3,937422,[구제스타일][오리지널청데님]  빈티지 찢어진 청바지 5부,엣지,데님팬츠,12000,2026-04-08,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,4,951518,멘토PT ( 뒷밴딩 버뮤다팬츠 여름신상 ),럭키,데님팬츠,11500,2026-04-22,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,5,951519,멘토PT ( 뒷밴딩 버뮤다팬츠 청 반바지 ),럭키,데님팬츠,11500,2026-04-22,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,6,714229,슬론PT ( 세일 버뮤다팬츠 와이드 통바지 청바지 ),럭키,데님팬츠,10000,2025-05-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,7,924730,켄트PT ( 버뮤다팬츠 5부 청 반바지 벨트 버클 ),럭키,데님팬츠,10000,2026-03-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,8,924725,켄트PT ( 버뮤다팬츠 청바지 반바지 진청 5부 벨트 ),럭키,데님팬츠,10000,2026-03-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,9,702027,덴프PT ( 카모 버뮤다 반바지 와이드 Y2K ),럭키,코튼팬츠,13000,2025-05-01,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,10,718233,벨프PT ( 카모 버뮤다팬츠 밀리터리 반바지 와이드 ),럭키,코튼팬츠,11000,2025-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,11,769553,세일 버뮤다팬츠 데님팬츠 청바지 반바지 와이드 팬츠 ( 슬론 PT ),럭키,코튼팬츠,10000,2025-08-28,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,12,956903,쿄우PT ( 뒷밴딩 버뮤다팬츠 면바지 카고 ),럭키,코튼팬츠,12000,2026-04-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,13,956902,쿄우PT ( 뒷밴딩 버뮤다팬츠 카고 면바지 반바지 ),럭키,코튼팬츠,12000,2026-04-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,14,971028,킬튼PT ( 카고 버뮤다팬츠 밴딩 반바지 ),럭키,코튼팬츠,13000,2026-05-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,15,956790,"26SS)스타링버뮤다데님팬츠(여름,반바지,7부,와이드,청,숏,빅사이즈",도프,데님팬츠,18000,2026-04-28,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,16,959075,"26SS)시그니처하프데님팬츠(기획,유니섹스,반바지,여름,버뮤다,숏팬츠,짧은바지",도프,데님팬츠,16000,2026-05-03,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,17,950058,"26SS)알파벳버뮤다데님팬츠(여름,반바지,와이드,7부,청,빅사이즈,기획)",도프,데님팬츠,15000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,18,969128,"26SS)워싱버뮤다데님팬츠(여름,반바지,7부,와이드,청,숏,빅사이즈,기획",도프,데님팬츠,18000,2026-05-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,19,950066,"26SS)절개데끼버뮤다데님팬츠(여름,반바지,7부,와이드,청,숏,빅사이즈)",도프,데님팬츠,32000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,20,950013,"26SS)도프카모카고하프팬츠(반바지,여름,빅사이즈,버뮤다,와이드,숏,밴딩",도프,코튼팬츠,27000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,21,942634,"밴딩 스트링 카고 데님 버뮤다 팬츠 406-1(중청),406-2(워싱중청),406-3(그레이),406-4(블랙)",JMC 진뱅크,데님팬츠,19000,2026-04-14,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,22,942632,"워싱 데님 밴딩 스트링 버뮤다 카팬터 팬츠 703-1(중청),703-2(워싱중청),703-3(흑청)",JMC 진뱅크,데님팬츠,18000,2026-04-14,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,23,942631,"워싱 데님 카고 버뮤다 하프팬츠 701-1(중청),701-2(워싱중청),701-3(흑청)",JMC 진뱅크,데님팬츠,18000,2026-04-14,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,24,942633,"폴리 밴딩 스트링 카고 버뮤다 팬츠 6041(블랙),6042(그레이),6043(화이트)",JMC 진뱅크,코튼팬츠,14000,2026-04-14,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,25,697638,버뮤다팬츠)신상 데님반바지 루즈핏 버뮤다pt 청반바지,에스에프,데님팬츠,14000,2025-04-24,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,26,722649,벌룬데님 반바지 (여름 신상 버뮤다 워싱 옐로우 청바지 오일워싱 ),에스에프,데님팬츠,15000,2025-06-04,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,27,690813,맞주름와이드반PT)신상 반바지 빅사이즈 맞주름pt 5부 버뮤다팬츠,에스에프,코튼팬츠,7000,2025-04-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,28,690810,와이드카고5부팬츠)신상 카고반바지 오버사이즈 버뮤다 pt,에스에프,코튼팬츠,8000,2025-04-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,29,958430,국내제작 톤톤 버뮤다팬츠 나일론패치 7부8부 남녀공용 신상,시기,코튼팬츠,21000,2026-04-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,30,967475,뒷포켓 아일렛 키링 절개팬츠 하프 버뮤다 7부 8부 유니섹스 국내제작,시기,코튼팬츠,25000,2026-05-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,31,959784,신상 키링 아일렛 절개 버뮤다팬츠 7부 8부 유니섹스 합포 고퀄리티 인기,시기,코튼팬츠,25000,2026-05-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,32,959780,아일렛 포인트 와이드 밴딩 버뮤다 팬츠,시기,코튼팬츠,25000,2026-05-05,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,33,975046,톤톤 7부 8부 팬츠 반바지 스트링 조거 버뮤다 벌룬핏 나일론패치 카프리,시기,코튼팬츠,21000,2026-05-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,34,727811,데님디링투턱버뮤다PT,드로우,데님팬츠,16000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,35,727810,데님디링투턱버뮤다반바지,드로우,데님팬츠,16000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,36,727818,스웨트디링투턱버뮤다PT,드로우,코튼팬츠,11000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,37,727819,워크디링투턱버뮤다PT,드로우,코튼팬츠,16000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,38,727822,워크디링투턱버뮤다반바지,드로우,코튼팬츠,16000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,39,727813,스웨트디링투턱버뮤다반바지,드로우,트레이닝/조거팬츠,11000,2025-06-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,40,776468,"옆핀턱데님버뮤다PT(숏기장,롱기장 따로 있음!5cm정도 차이남)",가십걸,데님팬츠,22000,2025-09-04,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,41,735748,퓨어버뮤다팬츠,그레이메인,코튼팬츠,22000,2025-07-07,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,42,899355,밀리 팬츠(버뮤다 밀리터리 유니크 y2k 빈티지 워싱),뉴비(New B),코튼팬츠,19500,2026-02-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,43,878273,"738-1연청_뒷밴딩 와이드 버뮤다핏 청반바지 올엑스레이 데님(봄,여름신상)",댄지,데님팬츠,22000,2026-01-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,44,878270,"738진청_뒷밴딩 리얼와이드 버뮤다핏 데님 진청반바지 팬츠(봄,여름신상)",댄지,데님팬츠,21000,2026-01-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,45,878289,741_봄 여름 뒷밴딩 와이드 버뮤다핏 데님 청반바지(봄 여름신상),댄지,데님팬츠,19000,2026-01-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,46,887186,버뮤다핀턱반바지,더별,코튼팬츠,10000,2026-02-04,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,47,960600,피어버뮤다PT (신상 버뮤다 팬츠 반바지 오버핏 빅사이즈 남녀공용),더블에이치,코튼팬츠,17000,2026-05-07,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,48,719897,5033번 발염나염 버뮤다 데님반바지,더블엠,데님팬츠,21000,2025-05-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,49,722053,꾸2618버뮤다주름팬츠,더클리닝,코튼팬츠,7000,2025-06-04,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,50,907389,버뮤다pt,데얼즈,데님팬츠,19000,2026-03-03,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,51,723298,SS신상)108 와이드 버뮤다 부츠컷 데님 청바지 피그먼트,디반,데님팬츠,16000,2025-06-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,52,723307,SS신상) 110 버뮤다 와이드 부츠컷 데님 청바지 반바지,디반,코튼팬츠,18000,2025-06-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,53,723305,SS신상)104 와이드 비죠 여름 부츠컷 버뮤다 반바지 데님,디반,코튼팬츠,17000,2025-06-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,54,726691,"520버뮤다데님쇼츠(반바지,6부,와이드,청바지,여름바지)",예쁜해파리,데님팬츠,10000,2025-06-13,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,55,737769,"552자수버뮤다데님팬츠(버뮤다반바지,사계절,고퀄,브랜딩)",예쁜해파리,데님팬츠,10000,2025-07-14,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,56,692888,호피버뮤다,게임,데님팬츠,32000,2025-04-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,57,928269,데님 워싱 버뮤다 팬츠,구륙96,데님팬츠,19000,2026-03-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,58,738833,데님워싱 버뮤다 팬츠,구륙96,데님팬츠,19000,2025-07-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,59,714182,워시드 사선카고 버뮤다 팬츠,구륙96,코튼팬츠,24000,2025-05-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,60,928273,이중지 카팬터 버뮤다 반바지,구륙96,트레이닝/조거팬츠,18000,2026-03-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,61,963632,카모 버뮤다 팬츠,구륙96,트레이닝/조거팬츠,23000,2026-05-10,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,62,729932,"25SS신상 데끼 버뮤다 팬츠(남녀공용,반바지,반뱅딩,데님,버뮤다)",땡큐,데님팬츠,18000,2025-06-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,63,729931,"25SS신상 버뮤다 팬츠(남녀공용,데님,데일리,y2k,버뮤다,반바지)",땡큐,데님팬츠,16000,2025-06-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,64,907260,"26SS 신상 버뮤다SL팬츠(벌룬핏,남녀공용,반바지,슬랙스,봄,여름,가디건,후드)",땡큐,수트/슬랙스,10000,2026-03-02,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,65,974349,"버뮤다 투턱PT (신상,여름반바지,버뮤다팬츠,밴딩,와이드)",라코닉 (구 마가린상회),코튼팬츠,15000,2026-05-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,66,969160,"버뮤다07팬츠(여름신상,버뮤다,공용,유니섹스,캐주얼)",라토,트레이닝/조거팬츠,12000,2026-05-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,67,701442,382번 아이콘 데님 밴딩 팬츠 반바지 버뮤다,런웨이에스오에스,데님팬츠,15000,2025-04-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,68,699722,692번 오리지널 버뮤다 팬츠  와이드 스판반바지 빅사이즈,런웨이에스오에스,수트/슬랙스,17000,2025-04-28,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,69,701441,394번 제이드 버뮤다 와이드 밴딩 팬츠 반바지,런웨이에스오에스,코튼팬츠,10000,2025-04-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,70,699731,365번 쿨밴딩 오리지널 버뮤다 와이드 밴딩 반바지,런웨이에스오에스,트레이닝/조거팬츠,13000,2025-04-28,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,71,708656,374번 워싱쭈리 핀턱 버뮤다 반바지 CP,런웨이에스오에스,트레이닝/조거팬츠,14000,2025-05-12,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,72,714236,384번 롱버뮤다 린넨 워싱밴딩 와이드반바지 빅사이즈,런웨이에스오에스,트레이닝/조거팬츠,14000,2025-05-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,73,714237,385번 롱 버뮤다 쿨밴딩 와이드 반바지 빅사이즈,런웨이에스오에스,트레이닝/조거팬츠,12000,2025-05-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,74,948596,더티 워싱 데님 버뮤다 팬츠,로버,데님팬츠,21000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,75,948599,레이어드 카모 데님 버뮤다 팬츠,로버,데님팬츠,22000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,76,948593,언발 카고 밴딩 버뮤다 팬츠,로버,코튼팬츠,18000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,77,948589,절개 카펜더 리벳 버뮤다 팬츠,로버,코튼팬츠,18000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,78,759832,몬트 버뮤다 팬츠,로웰,미니/미디스커트,26000,2025-08-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,79,738014,박카고버뮤다팬츠 여름신상 남여공용 오버 커플 유니섹스 텐타덤블,루머,코튼팬츠,21000,2025-07-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,80,738015,여름신상 박카고버뮤다팬츠 남여공용 오버 커플 유니섹스 텐타덤블,루머,코튼팬츠,21000,2025-07-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,81,740146,피그트랙버뮤다팬츠 유니섹스 남여공용 커플 여름신상 오버 피그먼트,루머,트레이닝/조거팬츠,26000,2025-07-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,82,944655,"SS 사이드핀턱 버뮤다 반바지(유니섹스,도톰함특양면,오버핏,절개,스트릿무드)",말랑,코튼팬츠,9500,2026-04-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,83,696553,"SS 이중지합포 사이드턱 카펜터 팬츠 반바지(버뮤다,남녀공용,빅사이즈)",말랑,코튼팬츠,15000,2025-04-23,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,84,696471,국내생산 남여공용 와이드 카고 반바지 (빅사이즈 트레이닝 버뮤다 반바지),말랑,코튼팬츠,9000,2025-04-23,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,85,716030,[7부 와이드] 하이웨스트 연청 데님 버뮤다 팬츠 통바지 NO927,매무,데님팬츠,22000,2025-05-22,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,86,716029,[쿨썸머] 핀턱 버뮤다핏 중청 데님팬츠 8부 통바지 NO926,매무,데님팬츠,22000,2025-05-22,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,87,745891,"(신상)코튼핀턱하프팬츠(거래처,하이4부 5부버뮤다뒷밴딩반면PT2026",메이비앤코,코튼팬츠,26000,2025-08-01,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,88,804223,(신상)코튼핀턱하프팬츠(하이4부 5부버뮤다뒷밴딩반면PT),메이비앤코,코튼팬츠,26000,2025-10-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,89,708672,"봄신상)코튼핀턱하프팬츠(하이4부 5부버뮤다뒷밴딩반면PT)가을,2026코튼반팬츠",메이비앤코,코튼팬츠,26000,2025-05-12,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,90,738052,로시카고버뮤다팬츠 (2color),메인,코튼팬츠,28000,2025-07-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,91,738056,맞주름레이스버뮤다팬츠 (2color),메인,코튼팬츠,15000,2025-07-15,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,92,738838,801번 스트라이프 버뮤다 카펜더팬츠,바이더스타,데님팬츠,29000,2025-07-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,93,738837,810번 스트라이프 카펜더 버뮤다팬츠,바이더스타,데님팬츠,29000,2025-07-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,94,721535,뒷밴딩 스판 주름 핀턱 버뮤다 데님 반바지,바이미,데님팬츠,13000,2025-06-03,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,95,941105,뒷밴딩 워싱 카고 버뮤다,바이미,데님팬츠,22000,2026-04-13,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,96,909743,뒷밴딩 카펜더 스판 버뮤다 데님팬츠,바이미,데님팬츠,16000,2026-03-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,97,717322,뒷밴딩 쿨터치 주름 버뮤다,바이미,데님팬츠,13000,2025-05-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,98,692035,뒷밴딩 힙블리 버뮤다 데님 팬츠,바이미,데님팬츠,14000,2025-04-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,99,700372,밑단 컷팅 워싱 버뮤다 5부 데님 팬츠,바이미,데님팬츠,14000,2025-04-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,100,725863,빅 포켓  버뮤다 데님 반바지,바이미,데님팬츠,14000,2025-06-12,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,101,723086,스터드 워싱 버뮤다 팬츠,바이미,데님팬츠,16000,2025-06-05,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,102,690311,헬스 힙 버뮤다 7부 데님 팬츠,바이미,데님팬츠,14000,2025-04-17,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,103,716509,스터드 워싱 버뮤다 데님 팬츠,바이미,코튼팬츠,16000,2025-05-23,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,104,948191,카모 건빵 버뮤다,바이미,코튼팬츠,14000,2026-04-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,105,948297,코튼 카고 버뮤다(크롭,바이미,코튼팬츠,14000,2026-04-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,106,947050,맞주름와이드PT (주름반바지 빅사이즈 버뮤다 5부),바이지오,코튼팬츠,7000,2026-04-16,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,107,880303,사각쮸리PT (츄리닝 5부반바지 버뮤다 와이드),바이지오,코튼팬츠,7000,2026-01-28,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,108,964105,데님 5부 포켓청 여성 밴딩 와이드 데님 버뮤다 팬츠,반하다,데님팬츠,20000,2026-05-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,109,730172,볼륨 버뮤다 pt 주머니포켓 남여공영 노멀워시드 반바지,베네투스 venetus,코튼팬츠,22000,2025-06-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,110,691556,사이드 핀탁 버뮤다 PT,벤더,데님팬츠,19000,2025-04-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,111,691569,앞핀탁 6부 버뮤다 팬츠,벤더,데님팬츠,18000,2025-04-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,112,733104,핀턱 버뮤다 팬츠,벤더,데님팬츠,10000,2025-06-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,113,691575,앞핀탁 버뮤다 팬츠,벤더,코튼팬츠,18000,2025-04-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,114,959929,로워바디하프와이드반바지(버뮤다 와이드핏 밴딩 스트링 로고프린트 트레이닝 쇼츠),비칠사칠(B747),코튼팬츠,15000,2026-05-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,115,718135,유엔씨 나염반바지 (스포츠핏 나이키스타일 버뮤다팬츠),비코일드,코튼팬츠,11000,2025-05-26,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,116,713426,피그먼트워싱 빅카고반바지 버뮤다핏,비코일드,코튼팬츠,24000,2025-05-19,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,117,712881,데일리 피그먼트워싱 반바지 버뮤다핏,비코일드,트레이닝/조거팬츠,18000,2025-05-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,118,712882,빅빅카고 버뮤다핏 반바지,비코일드,트레이닝/조거팬츠,19000,2025-05-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,119,912627,[ 베이직바이커(코튼) ] 코튼 스판 베이직 하프 버뮤다 팬츠,비키,코튼팬츠,23000,2026-03-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,120,910620,26SS-젤라또PT (잔체크 밴딩 반바지 카고팬츠 버뮤다 허리끈 포켓 시크),샷건,코튼팬츠,19000,2026-03-08,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,121,725496,여름신상 사이드턱버뮤다반바지 25ss 무지 버뮤다핏 데일리반바지 L_XL 국내 빠른출고,세리온,코튼팬츠,11000,2025-06-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,122,725494,여름신상 쿨스판버뮤다팬츠 썸머 기획 특가 스판 공용 L_XL 빠른출고 오더문의,세리온,코튼팬츠,9000,2025-06-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,123,725504,특양면버뮤다반바지) 여름신상 무지심플 시원한반바지 버뮤다핏 공용 L_XL 국내생산 빠른출고,세리온,트레이닝/조거팬츠,10000,2025-06-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,124,722652,벌룬데님 반바지 (신상 여름 데님 반바지 버뮤다 워싱데님 ),세종,데님팬츠,15000,2025-06-04,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,125,700365,린넨버뮤다팬츠,소울드레스,코튼팬츠,13000,2025-04-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,126,719790,트윌버뮤다8부바지,소울드레스,코튼팬츠,16000,2025-05-29,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,127,713862,N525 리리 데님 레이스 반바지 버뮤다,스코프,데님팬츠,16000,2025-05-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,128,969493,베이레 레이스 와이드 데님 반바지 버뮤다 69545,스코프,데님팬츠,25000,2026-05-18,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,129,960276,자디끄 디스트로이드 버뮤다 데님팬츠 2987,스코프,데님팬츠,15000,2026-05-06,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,130,706534,톰보이PT-반바지 핀턱 버뮤다 슬렉스 팬츠 밴딩반바지 여름 신상,스텔라앤제시카,수트/슬랙스,15000,2025-05-08,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,131,975225,784 더티버뮤다 청반바지,아더핏,데님팬츠,27000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,132,975226,785 구제 버뮤다 흑청 버뮤다,아더핏,데님팬츠,28000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,133,975227,786 오일 구제 연청 버뮤다,아더핏,데님팬츠,28000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,134,975232,792 디스트로이드 버뮤다,아더핏,데님팬츠,28000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,135,975233,793 저스트 스톤 데님 버뮤다,아더핏,데님팬츠,25000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,136,975234,795 켄톤 논페이드 데님버뮤다,아더핏,데님팬츠,28000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,137,975228,788 머스크 아주르 버뮤다팬츠,아더핏,트레이닝/조거팬츠,26000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,138,975229,789 와샤 아주르 버뮤다팬츠,아더핏,트레이닝/조거팬츠,25000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,139,975230,790 니체 카고 버뮤다팬츠,아더핏,트레이닝/조거팬츠,25000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,140,975231,791 사이드지퍼 버뮤다 팬츠,아더핏,트레이닝/조거팬츠,25000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,141,975205,"카모원턱 6부 밴딩 반바지(버뮤다,와이드)","아이 AH,EE",트레이닝/조거팬츠,20000,2026-05-27,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,142,958407,사이드 지퍼 버뮤다,알렉스,트레이닝/조거팬츠,26000,2026-04-30,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,143,950006,사이드지퍼 버뮤다,알렉스,트레이닝/조거팬츠,26000,2026-04-20,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,144,737341,여름 미키 버뮤다 5부 반바지 뒷밴딩 얇은스판 PT 라벨 빅사이즈 706,언바운디드,코튼팬츠,8000,2025-07-11,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,145,740258,여름 버뮤다 5부 미키 반바지 쿨 얇은 면스판 제작 정품 라벨 빅사이즈,언바운디드,코튼팬츠,8000,2025-07-21,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,146,778929,워싱버뮤다PT,얼빙플레이스,코튼팬츠,22000,2025-09-05,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,147,965415,빈티지 버뮤다 다트PT,에버래빗,코튼팬츠,37000,2026-05-13,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,148,958773,7부 버뮤다 반바지,에스제이,트레이닝/조거팬츠,12000,2026-05-02,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,149,958775,7부 카고버뮤다 반바지,에스제이,트레이닝/조거팬츠,14000,2026-05-02,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,150,910754,버뮤다 반바지,에스제이,트레이닝/조거팬츠,11000,2026-03-09,
1893,5월_버뮤다팬츠,2026-05-29,2026-06-16,151,910755,카고 버뮤다  반바지,에스제이,트레이닝/조거팬츠,13000,2026-03-09,
